id,name,country,country_group,type,url,address,program,contribution,expertise,review_status,index
203,Voice of Environment,India,Asia and the Pacific,Non-governmental organization,https://www.voiceofenvironment.org,"Lokhra Road, Guwahati, India","Various environmental initiatives for plastic beat and cleanliness initiative especially for iconic and heritage sites and mass awareness programs, Environmental research. ","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","Environmental Management, Waste Management, Environment Education, Awareness, Environmental Research ",APPROVED,
204,Sama Al-Ebtikar Foundation for Sustainable Development,Iraq,West Asia,Non-governmental organization,,"Al Dewnyha, Baghdad, Iraq",,"Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","Marine litter is the waste that people intentionally or unintentionally dump in lakes, seas, ... ship pollution, rain water drainage, runoff of surfac",APPROVED,
205,Learn Agriculture,India,Asia and the Pacific,Private Sector,,"Rasipuram, Namakkal, India","- Agricultural chemical residues in marine water
- Awareness of marine issues","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.",Environmental Science and Agriculture,APPROVED,
206,Global Alliance for Incinerator Alternatives (GAIA),United States of America,,Non-governmental organization,https://www.no-burn.org/,"1958 University Avenue Berkeley, CA 94704 USA","Setting-up effective and just waste-collection systems that ensure effective capture of all wastes including plastic wastes, resulting in lower leakage to marine environments. See https://zerowasteworld.org/",Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment.,"We are a network of over 800 organizations in over 90 countries working on waste-management, with an emphasis on preventing harm to the environment and human health, and building a toxic-free and just circular economy that protects the climate. ",APPROVED,
207,University of Geneva,Switzerland,Europe,Academia and Research,,"Meyrin, Switzerland",,"Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.","Maritime sustainability, impact of climate change on oceans, shipping emissions, blue economy",APPROVED,
208,United Nations Institute for Training and Research (UNITAR),Switzerland,Global,Intergovernmental organization,https://www.unitar.org,"7 bis, Avenue de la Paix, Geneva","nano-technologies, plastics management, waste management","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment.
Awareness raising in coastal communities, assessment of local habits and views on waste management and marine litter, circular economy approaches to marine litter and waste management.","Waste Management, nano technologies, mercury management, PCBs, uPOPs reduction, plastics management, e-waste, GHS, PRTRs. ",APPROVED,
209,Shaktimath International Foundation,India,Asia and the Pacific,Foundation,https://www.smif.co.in,19a/B-1 BLOCK BHARAT VIHAR KAKROLA NEW DELHI110078,all work social welfar work and all job oriented traning program,"Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.",,APPROVED,
210,Shiv Shakti Math,India,Asia and the Pacific,Non-governmental organization,https://www.shivshaktimath.org,19b/ b-1 block bharat vihar kakrola new delhi 110078 india,skill devolopment training and all job oriented program,"Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.",,APPROVED,
211,Jayanti Welfare Foundation,India,Asia and the Pacific,Non-governmental organization,https://www.jayantiwelfarefoundation.in,19b/ b-1 block bharat vihar kakrola new delhi 110078 india,"technical.education.socialwelfare work and skill devolopment training program ,alljob oriented progrm","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment., Reduced levels and impacts of (accumulated) marine debris on shorelines, aquatic habitats, and biodiversity.",,APPROVED,
212,Environment and Climate Change Canada (Ministry of Env.),Canada,,Government,https://www.canada.ca/en/environment-climate-change.html,"Ottawa, Canada",,,,APPROVED,
213,UNEP - Caribbean Environment Center & Cartagena Convention Secretariat,Jamaica,Latin America and Carribean,Intergovernmental organization,https://www.unenvironment.org/cep/,"Kingston, Jamaica",,,,APPROVED,
214,Secretariat of the Pacific Regional Environment Programme (SPREP),Samoa,Asia and the Pacific,Intergovernmental organization,https://www.sprep.org,"Apia, Samoa",,,,APPROVED,
215,South Asia Co-operative Environment Programme (SACEP),Sri Lanka,Asia and the Pacific,Intergovernmental organization,https://www.sacep.org,"Colombo, Sri Lanka",,,,APPROVED,
216,Coordinating Body on the Seas of East Asia (COBSEA),Thailand,Asia and the Pacific,Intergovernmental organization,https://www.unenvironment.org/cobsea/,"Bangkok, Thailand",,,,APPROVED,
217,UNEP - Mediterranean Action Plan,Greece,Europe,Intergovernmental organization,https://www.unenvironment.org/unepmap/,"Athens, Greece",,,,APPROVED,
218,Orca Tech,China,Asia and the Pacific,Private Sector,https://www.orca-tech.cn,"No. 14, Gaoxin 2nd Road, High-tech Zone, Xi'an","Founded in 2017, Ouka Smart focuses on the product landing capabilities of ""water unmanned driving technology"" and ""water surface environmental protection service robots"" in market segments. The company currently launches three robot products. The unmanned clean and environmentally friendly ship can be widely used in major landscape waters such as lakes, rivers, moats, large and small parks. Meet the actual needs of real-time cleaning guarantee of landscape waters, appearance promotion and disp","Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment., Reducing levels and impacts of sea-based sources of marine debris including solid waste, lost cargo, abandoned lost or discarded fishing gear, and abandoned vessels introduced into the aquatic environment.","Unmanned driving technology in water
Water sanitation and garbage collection and cleaning
robot
artificial intelligence",APPROVED,
